,course_name,uni_name,german_cities_x,tution_fee,german_cities_dup,german_cities_y,german_states,lang_of_instr,dura_of_study,semester_beginning,online_course_elemen
964,Master's Programme in Mathematics,University of Bonn ,Bonn,none,Bonn,Bonn,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
965,Master's Programme in Mathematics,Universität Regensburg ,Regensburg,none,Regensburg,Regensburg,Bavaria,English,4 semesters,"Winter semester, Summer semester",
966,"Master's Programme in Mechanical Engineering and Plastics Engineering, Specialisation of the Master's Programme in Engineering Sciences",Rosenheim Technical University of Applied Sciences ,Rosenheim,none,Rosenheim,Rosenheim,Bavaria,English,3 semesters,"Winter semester, Summer semester",
967,"Master's Programme in Mechatronics, Specialisation of the Master's Programme in Engineering Sciences",Rosenheim Technical University of Applied Sciences ,Rosenheim,none,Rosenheim,Rosenheim,Bavaria,English,3 semesters,"Winter semester, Summer semester",
968,Master's Programme in Molecular Bioengineering,Technische Universität Dresden ,Dresden,none,Dresden,Dresden,Saxony,English,4 semesters,Winter semester,
969,Master's Programme in Nanobiophysics,Technische Universität Dresden ,Dresden,none,Dresden,Dresden,Saxony,English,4 semesters,Winter semester,
970,Master's Programme in Nanoelectronic Systems,Technische Universität Dresden ,Dresden,none,Dresden,Dresden,Saxony,English,4 semesters,Winter semester,
971,Master's Programme in Neurosciences,Ludwig-Maximilians-Universität München ,München,none,Munich,Munich,Bavaria,English,4 semesters,Winter semester,
972,Master's Programme in Transportation Systems,Technische Universität München ,München,none,Munich,Munich,Bavaria,English,4 semesters,Winter semester,
973,"Master's Programme in Visual Anthropology, Media and Documentary Practices",University of Münster ,Münster,"1.908,00",Münster,Münster,North Rhine-Westphalia,English,6 semesters,Winter semester,
974,Master's Programme International Business with Regional Focus (MBA),University of Applied Sciences Würzburg-Schweinfurt ,Würzburg,"5.500,00",Würzburg,Würzburg,Bavaria,English,3 semesters,Winter semester,
975,Master's Programme Translational Neuroscience,Heinrich Heine University Düsseldorf ,Düsseldorf,none,Düsseldorf,Düsseldorf,North Rhine-Westphalia,English,4 semesters,Winter semester,
976,Master: Advanced Quantum Physics,Technische Universität Kaiserslautern ,Kaiserslautern,none,Kaiserslautern,Kaiserslautern,Rhineland-Palatinate,English,4 semesters,"Winter semester, Summer semester",
977,Master’s Programme in Ethnology. Franco-German Perspectives,Goethe University Frankfurt ,Frankfurt am Main,none,Frankfurt am Main,Frankfurt am Main,Hesse,"German, French",4 semesters,Winter semester,
978,Material Physics,RWTH Aachen University ,Aachen,none,Aachen,Aachen,North Rhine-Westphalia,"German, English",4 semesters,Winter semester,
979,Materials Chemistry and Mineralogy,University of Bremen ,Bremen,none,Bremen,Bremen,Bremen,English,4 semesters,Winter semester,
980,Materials Science / Werkstoffwissenschaft / Ingenieria y Ciencias de los Materiales,Technische Universität Ilmenau ,Ilmenau,none,Ilmenau,Ilmenau,Thuringia,"German, Spanish, English",4 semesters,"Winter semester, Summer semester",
981,Materials Science and Engineering (MSc),Karlsruhe Institute of Technology ,Karlsruhe,,Karlsruhe,Karlsruhe,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",
982,Materials Science and Simulation,Ruhr-Universität Bochum ,Bochum,none,Bochum,Bochum,North Rhine-Westphalia,English,4 semesters,Winter semester,
983,Mathematical Finance (Master of Science),University of Konstanz ,Konstanz,varied,Konstanz,Konstanz,Baden-Württemberg,"German, English",4 semesters,"Winter semester, Summer semester",
984,Mathematical Finance and Actuarial Science,Technische Universität München ,Garching b. München,none,Garching bei München,Garching bei München,Bavaria,English,4 semesters,"Winter semester, Summer semester",
985,"Mathematical Modelling, Simulation and Optimisation (MSc)",University of Koblenz-Landau ,Koblenz,none,Koblenz,Koblenz,Rhineland-Palatinate,English,4 semesters,"Winter semester, Summer semester",
986,Mathematical Physics (MSc),University of Tübingen ,Tübingen,varied,Tübingen,Tübingen,Baden-Württemberg,English,4 semesters,Winter semester,
987,Mathematical Physics (MSc),Universität Hamburg ,Hamburg,none,Hamburg,Hamburg,Hamburg,English,4 semesters,"Winter semester, Summer semester",
988,Mathematics,Technische Universität München ,Garching b. München,none,Garching bei München,Garching bei München,Bavaria,"German, English",4 semesters,"Winter semester, Summer semester",
989,Mathematics,Saarland University ,Saarbrücken,none,Saarbrücken,Saarbrücken,Saarland,English,4 semesters,"Winter semester, Summer semester",
990,Mathematics (MSc),University of Göttingen ,Göttingen,none,Göttingen,Göttingen,Lower Saxony,English,4 semesters,"Winter semester, Summer semester",
991,Mathematics and Computer Science (MSc),Saarland University ,Saarbrücken,none,Saarbrücken,Saarbrücken,Saarland,English,4 semesters,"Winter semester, Summer semester",
992,Mathematics in Data Science,Technische Universität München ,Garching b. München,none,Garching bei München,Garching bei München,Bavaria,English,4 semesters,"Winter semester, Summer semester",
993,Mathematics in Operations Research,Technische Universität München ,Garching b. München,none,Garching bei München,Garching bei München,Bavaria,English,4 semesters,"Winter semester, Summer semester",
994,Mathematics International,Julius-Maximilians-Universität Würzburg ,Würzburg,none,Würzburg,Würzburg,Bavaria,English,4 semesters,"Winter semester, Summer semester",
995,Max Planck School Matter to Life – Combined Master's & PhD Programme,University of Göttingen ,Göttingen,none,Göttingen,Göttingen,Lower Saxony,English,More than 9 semesters,Winter semester,
996,MBA & Engineering in Life Science Management,HTW Berlin ,Berlin,,Berlin,Berlin,Berlin,English,3 semesters,Winter semester,
997,MBA Aviation and Tourism Management,Frankfurt University of Applied Sciences ,Frankfurt am Main,,Frankfurt am Main,Frankfurt am Main,Hesse,English,4 semesters,Winter semester,
998,MBA Financial Management,Coburg University ,Coburg,"2.950,00",Coburg,Coburg,Bavaria,English,4 semesters,Winter semester,
999,MBA General Management,SRH Berlin University of Applied Sciences ,Berlin,"7.200,00",Berlin,Berlin,Berlin,English,3 semesters,"Winter semester, Summer semester",
1000,MBA General Management (Special Track),Kempten University of Applied Sciences ,Kempten (Allgäu),,Kempten im Allgäu,Kempten im Allgäu,Bavaria,English,3 semesters,"Winter semester, Summer semester",
1001,MBA in European/Asian Management,Bremen University of Applied Sciences ,Bremen,"4.630,00",Bremen,Bremen,Bremen,English,3 semesters,Winter semester,
1002,MBA in General Management,Technische Hochschule Nürnberg Georg Simon Ohm ,Nürnberg,,Nuremberg,Nuremberg,Bavaria,English,3 semesters,"Winter semester, Summer semester",
1003,MBA in Global Management,Bremen University of Applied Sciences ,Bremen,,Bremen,Bremen,Bremen,English,3 semesters,Winter semester,
1004,MBA in International Healthcare Management,Frankfurt School of Finance & Management ,Frankfurt am Main,"11.666,00",Frankfurt am Main,Frankfurt am Main,Hesse,English,4 semesters,Winter semester,
1005,MBA in International Tourism Management,Bremen University of Applied Sciences ,Bremen,"4.170,00",Bremen,Bremen,Bremen,English,3 semesters,Winter semester,
1006,MBA International Business,University of Applied Sciences Zwickau ,Zwickau,"1.950,00",Zwickau,Zwickau,Saxony,"German, English",4 semesters,Winter semester,
1007,MBA International Business in Developing and Emerging Markets (IBDEM),TU Bergakademie Freiberg ,Freiberg,none,Freiberg,Freiberg,Saxony,English,4 semesters,Winter semester,
1008,MBA International Business Management & Leadership,Kempten University of Applied Sciences ,Kempten (Allgäu),,Kempten im Allgäu,Kempten im Allgäu,Bavaria,English,3 semesters,"Winter semester, Summer semester",
1009,MBA International Healthcare Management,SRH Berlin University of Applied Sciences ,Berlin,"7.200,00",Berlin,Berlin,Berlin,English,3 semesters,"Winter semester, Summer semester",
1010,MBA International Human Resource Management,SRH Berlin University of Applied Sciences ,Berlin,"7.200,00",Berlin,Berlin,Berlin,English,3 semesters,"Winter semester, Summer semester",
1011,MBA International Management (Full-Time),Reutlingen University ,Reutlingen,"3.450,00",Reutlingen,Reutlingen,Baden-Württemberg,English,2 semesters,Winter semester,
1012,MBA International Management of Resources & Environment (IMRE),TU Bergakademie Freiberg ,Freiberg,none,Freiberg,Freiberg,Saxony,English,4 semesters,Winter semester,
1013,MBA Marketing Intelligence,SRH Berlin University of Applied Sciences ,Berlin,"7.200,00",Berlin,Berlin,Berlin,English,3 semesters,"Winter semester, Summer semester",
1014,MBA Medical Devices & Healthcare Management,Furtwangen University ,Tuttlingen,"4.500,00",Tuttlingen,Tuttlingen,Baden-Württemberg,English,4 semesters,Winter semester,
1015,MBA Sales Management (Special Track),Kempten University of Applied Sciences ,Kempten (Allgäu),,Kempten im Allgäu,Kempten im Allgäu,Bavaria,English,3 semesters,"Winter semester, Summer semester",
1016,MBA Supply Chain Management (Special Track),Kempten University of Applied Sciences ,Kempten (Allgäu),,Kempten im Allgäu,Kempten im Allgäu,Bavaria,English,3 semesters,"Winter semester, Summer semester",
1017,MBA Sustainable Innovation and Entrepreneurship,SRH Berlin University of Applied Sciences ,Berlin,"7.200,00",Berlin,Berlin,Berlin,English,3 semesters,"Winter semester, Summer semester",
1018,"MBA Wine, Sustainability & Sales",Ludwigshafen University of Business and Society ,Neustadt an der Weinstraße,"3.500,00",Neustadt an der Weinstraße,Neustadt an der Weinstraße,Rhineland-Palatinate,English,4 semesters,Winter semester,
1019,MBA | MA in Technology Management,NIT Northern Institute of Technology Management ,Hamburg,varied,Hamburg,Hamburg,Hamburg,English,4 semesters,Winter semester,
1020,Mechanical and Process Engineering,TU Bergakademie Freiberg ,Freiberg,none,Freiberg,Freiberg,Saxony,English,4 semesters,Winter semester,
1021,Mechanical Engineering,University of Duisburg-Essen ,Duisburg,none,Duisburg,Duisburg,North Rhine-Westphalia,"German, English",4 semesters,"Winter semester, Summer semester",
1022,Mechanical Engineering and Management,Hamburg University of Technology ,Hamburg,none,Hamburg,Hamburg,Hamburg,"German, English",4 semesters,Winter semester,
1023,"Mechanical Engineering, MSc",Technische Hochschule Lübeck ,Lübeck,none,Lübeck,Lübeck,Schleswig-Holstein,English,3 semesters,"Winter semester, Summer semester",
1024,"Mechanical Engineering, MSc",Rhine-Waal University of Applied Sciences ,Kleve,none,Kleve,Kleve,North Rhine-Westphalia,English,3 semesters,"Winter semester, Summer semester",
1025,Mechanical Engineering/Mechatronics (MEng),Kaiserslautern University of Applied Sciences ,Kaiserslautern,none,Kaiserslautern,Kaiserslautern,Rhineland-Palatinate,English,3 semesters,"Winter semester, Summer semester",
1026,Mechatronic and Cyber-Physical Systems (MEng),Deggendorf Institute of Technology ,Deggendorf,none,Deggendorf,Deggendorf,Bavaria,English,3 semesters,"Winter semester, Summer semester",
1027,Mechatronics,University of Applied Sciences Ravensburg-Weingarten ,Weingarten,"1.500,00",Weingarten,Weingarten,Baden-Württemberg,English,3 semesters,Winter semester,
1028,Mechatronics,Hamburg University of Technology ,Hamburg,none,Hamburg,Hamburg,Hamburg,"German, English",4 semesters,Winter semester,
1029,Media and Culture Analysis: Theatre and Media Cultures in a Transnational Space,Heinrich Heine University Düsseldorf ,Düsseldorf,varied,Düsseldorf,Düsseldorf,North Rhine-Westphalia,"German, French",4 semesters,Winter semester,
1030,Media Informatics,RWTH Aachen University ,Bonn,none,Bonn,Bonn,North Rhine-Westphalia,English,4 semesters,Winter semester,
1031,Media Informatics (MSc),Saarland University ,Saarbrücken,none,Saarbrücken,Saarbrücken,Saarland,English,4 semesters,"Winter semester, Summer semester",
1032,Media Technology MSc Programme,Technische Universität Ilmenau ,Ilmenau,none,Ilmenau,Ilmenau,Thuringia,English,3 semesters,"Winter semester, Summer semester",
1033,MediaArchitecture,Bauhaus-Universität Weimar ,Weimar,none,Weimar,Weimar,Thuringia,"German, English",4 semesters,Winter semester,
1034,Medical Devices – Research and Development,Ulm University of Applied Sciences ,Ulm,none,Ulm,Ulm,Baden-Württemberg,"German, English",3 semesters,"Winter semester, Summer semester",
1035,Medical Engineering - Branches of Study: Medical Image and Data Processing / Health & Medical Data Analytics and Entrepreneurship,FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,English,4 semesters,"Winter semester, Summer semester",
1036,"Medical Immunosciences and Infection, Master of Science",University of Bonn ,Bonn,none,Bonn,Bonn,North Rhine-Westphalia,English,4 semesters,Winter semester,
1037,Medical Informatics (MSc),Deggendorf Institute of Technology ,Pfarrkirchen,none,Pfarrkirchen,Pfarrkirchen,Bavaria,English,3 semesters,Winter semester,
1038,Medical Informatics (MSc),University of Tübingen ,Tübingen,"1.500,00",Tübingen,Tübingen,Baden-Württemberg,English,4 semesters,Winter semester,
1039,Medical Life Sciences,Kiel University ,Kiel,none,Kiel,Kiel,Schleswig-Holstein,English,4 semesters,Summer semester,
1040,Medical Systems Engineering (MSE),Otto von Guericke University Magdeburg ,Magdeburg,none,Magdeburg,Magdeburg,Saxony-Anhalt,English,4 semesters,Summer semester,
1041,MEng Mechatronics and Robotics,University of Applied Sciences Schmalkalden ,Schmalkalden,none,Schmalkalden,Schmalkalden,Thuringia,English,3 semesters,Winter semester,
1042,Metallic Materials Technology,TU Bergakademie Freiberg ,Freiberg,none,Freiberg,Freiberg,Saxony,English,3 semesters,"Winter semester, Summer semester",
1043,Metallurgy and Metal Forming,University of Duisburg-Essen ,Duisburg,none,Duisburg,Duisburg,North Rhine-Westphalia,"German, English",4 semesters,"Winter semester, Summer semester",
1044,Micro and Nano Systems,Chemnitz University of Technology ,Chemnitz,none,Chemnitz,Chemnitz,Saxony,English,4 semesters,Winter semester,
1045,Micro- and Nanoelectronics – Master's Study Programme,RWTH Aachen University ,Aachen,none,Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
1046,Microelectronics and Microsystems,Hamburg University of Technology ,Hamburg,none,Hamburg,Hamburg,Hamburg,English,4 semesters,Winter semester,
1047,Mining Engineering (MSc),Clausthal University of Technology ,Clausthal-Zellerfeld,none,Clausthal-Zellerfeld,Clausthal-Zellerfeld,Lower Saxony,English,4 semesters,"Winter semester, Summer semester",
1048,"Mobility Systems Engineering & Management (MSc, Executive) at the HECTOR School",Karlsruhe Institute of Technology ,Karlsruhe,"7.500,00",Karlsruhe,Karlsruhe,Baden-Württemberg,English,4 semesters,Winter semester,
1049,Modern Indian Studies,University of Göttingen ,Göttingen,none,Göttingen,Göttingen,Lower Saxony,English,4 semesters,Winter semester,
1050,Modern Sinology,University of Göttingen ,Göttingen,none,Göttingen,Göttingen,Lower Saxony,"English, Chinese",4 semesters,Winter semester,
1051,Molecular and Cellular Biology (Master of Science),Ludwig-Maximilians-Universität München ,München,none,Munich,Munich,Bavaria,English,4 semesters,Winter semester,
1052,"Molecular and Computational Biology, Master of Science",Julius-Maximilians-Universität Würzburg ,Würzburg,none,Würzburg,Würzburg,Bavaria,English,4 semesters,"Winter semester, Summer semester",
1053,Molecular Biosciences MSc,Universität Heidelberg ,Heidelberg,varied,Heidelberg,Heidelberg,Baden-Württemberg,English,4 semesters,Winter semester,
1054,Molecular Cell Biology and Immunology (MSc),University of Tübingen ,Tübingen,varied,Tübingen,Tübingen,Baden-Württemberg,"German, English",4 semesters,Winter semester,
1055,"Molecular Life Sciences: Microbiology, Biotechnology and Biochemistry (MSc/PhD)",University of Göttingen ,Göttingen,none,Göttingen,Göttingen,Lower Saxony,English,4 semesters,Winter semester,
1056,Molecular Medicine (Master of Science),University of Tübingen ,Tübingen,varied,Tübingen,Tübingen,Baden-Württemberg,English,2 semesters,Winter semester,
1057,Molecular Sciences – Spectroscopy and Simulation,Ruhr-Universität Bochum ,Bochum,none,Bochum,Bochum,North Rhine-Westphalia,English,4 semesters,Winter semester,
1058,"MPA in European Studies – Energy, Climate and Digital Transformation",RWTH Aachen University ,Aachen,"5.350,00",Aachen,Aachen,North Rhine-Westphalia,English,3 semesters,Winter semester,
1059,MSc Advanced Materials and Processes (MAP),FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,English,4 semesters,Winter semester,
1060,MSc Advanced Optical Technologies (MAOT),FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,English,4 semesters,Winter semester,
1061,MSc Applied Computer Science,University of Applied Sciences Schmalkalden ,Schmalkalden,none,Schmalkalden,Schmalkalden,Thuringia,English,4 semesters,Winter semester,
1062,MSc Applied Geosciences – Energy & Mineral Resources (EMR),RWTH Aachen University ,Aachen,none,Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
1063,"MSc Biodiversity, Evolution, Ecology",Freie Universität Berlin ,Berlin,none,Berlin,Berlin,Berlin,"German, English",4 semesters,Winter semester,
1064,MSc Biology,Freie Universität Berlin ,Berlin,none,Berlin,Berlin,Berlin,"German, English",4 semesters,Winter semester,
1065,MSc Business Development,HSBA Hamburg School of Business Administration ,Hamburg,"4.500,00",Hamburg,Hamburg,Hamburg,English,5 semesters,Winter semester,
1066,MSc Chemical and Biological Engineering (CBI),FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,"German, English",4 semesters,"Winter semester, Summer semester",
1067,MSc Chemistry,FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,English,4 semesters,"Winter semester, Summer semester",
1068,MSc Cognitive Science - Embodied Cognition,University of Potsdam ,Potsdam,none,Potsdam,Potsdam,Brandenburg,English,4 semesters,Winter semester,
1069,MSc Computational and Applied Mathematics (CAM),FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,English,4 semesters,"Winter semester, Summer semester",
1070,MSc Data Analytics and Decision Science (DDS),RWTH Aachen University ,Aachen,"7.500,00",Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,Winter semester,Online
1071,MSc Gerontology,FAU Erlangen-Nürnberg ,Nürnberg,none,Nuremberg,Nuremberg,Bavaria,"German, English",4 semesters,"Winter semester, Summer semester",
1072,MSc High-Performance Sport,Saarland University ,Saarbrücken,none,Saarbrücken,Saarbrücken,Saarland,English,4 semesters,"Winter semester, Summer semester",
1073,MSc in Marine Microbiology (MarMic),Max Planck Institute for Marine Microbiology ,Bremen,none,Bremen,Bremen,Bremen,English,3 semesters,Winter semester,
1074,MSc in Music Acoustics,Detmold University of Music ,Detmold,none,Detmold,Detmold,North Rhine-Westphalia,"English, German",4 semesters,Winter semester,
1075,MSc in Polymer Science Programme,Technische Universität Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,4 semesters,"Winter semester, Summer semester",
1076,MSc in Water Science and Engineering,Karlsruhe Institute of Technology ,Karlsruhe,"1.500,00",Karlsruhe,Karlsruhe,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",
1077,MSc Integrated Immunology (iImmune),FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,English,4 semesters,Winter semester,
1078,"MSc Integrated Life Sciences - Biology, Biomathematics, Biophysics",FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,English,4 semesters,Winter semester,
1079,MSc Integrative Neuroscience,Otto von Guericke University Magdeburg ,Magdeburg,none,Magdeburg,Magdeburg,Saxony-Anhalt,English,4 semesters,Winter semester,
1080,MSc Interdisciplinary Neuroscience (INS),Goethe University Frankfurt ,Frankfurt am Main,none,Frankfurt am Main,Frankfurt am Main,Hesse,English,4 semesters,Winter semester,
1081,MSc International Food Business and Consumer Studies (IFBC),University of Kassel ,Witzenhausen,none,Witzenhausen,Witzenhausen,Hesse,English,4 semesters,Winter semester,
1082,MSc International Information Systems (IIS),FAU Erlangen-Nürnberg ,Nürnberg,none,Nuremberg,Nuremberg,Bavaria,"German, English",4 semesters,Winter semester,
1083,"MSc Management and Engineering in Technology, Innovation, Marketing and Entrepreneurship (MME TIME)",RWTH Aachen University ,Aachen,,Aachen,Aachen,North Rhine-Westphalia,English,3 semesters,Winter semester,Online
1084,"MSc Management and Engineering in Technology, Innovation, Marketing and Entrepreneurship (MME TIME) – part-time",RWTH Aachen University ,Aachen,,Aachen,Aachen,North Rhine-Westphalia,English,6 semesters,Winter semester,Online
1085,MSc Medical Biometry / Biostatistics,University of Bremen ,Bremen,none,Bremen,Bremen,Bremen,English,4 semesters,Winter semester,
1086,MSc Molecular Medicine,FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,English,4 semesters,Winter semester,
1087,MSc Molecular Science,FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,English,4 semesters,"Winter semester, Summer semester",
1088,MSc Neuroscience,University of Freiburg ,Freiburg im Breisgau,varied,Freiburg im Breisgau,Freiburg im Breisgau,Baden-Württemberg,English,4 semesters,Winter semester,
1089,MSc Pharmaceutical Biotechnology,Hamburg University of Applied Sciences ,Hamburg,none,Hamburg,Hamburg,Hamburg,English,3 semesters,"Winter semester, Summer semester",
1090,MSc Photovoltaics Engineering Science,Anhalt University of Applied Sciences ,Köthen / Anhalt,none,Köthen,Köthen,Saxony-Anhalt,English,3 semesters,"Winter semester, Summer semester",
1091,MSc Physical Geography: Climate & Environmental Sciences,FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,English,4 semesters,"Winter semester, Summer semester",
1092,MSc Physical Geography: Environmental History,University of Bremen ,Bremen,none,Bremen,Bremen,Bremen,English,4 semesters,Winter semester,
1093,MSc Physics,FAU Erlangen-Nürnberg ,Erlangen,none,Erlangen,Erlangen,Bavaria,English,4 semesters,"Winter semester, Summer semester",
1094,MSc Physics,RWTH Aachen University ,Aachen,none,Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,"Winter semester, Summer semester",
1095,MSc Psychology: Learning Sciences,Ludwig-Maximilians-Universität München ,München,none,Munich,Munich,Bavaria,English,4 semesters,Winter semester,
1096,"MSc Remote Sensing, geoInformation, and Visualisation (RSIV)",University of Potsdam ,Potsdam,none,Potsdam,Potsdam,Brandenburg,English,4 semesters,Winter semester,
1097,MSc Renewable Energy and Energy Efficiency for the Middle East and North Africa (MENA) Region (REMENA),University of Kassel ,Kassel,"2.500,00",Kassel,Kassel,Hesse,English,4 semesters,"Winter semester, Summer semester",
1098,MSc Renewable Energy Systems,Hamburg University of Applied Sciences ,Hamburg,none,Hamburg,Hamburg,Hamburg,English,3 semesters,Winter semester,
1099,MSc Systems Engineering & Engineering Management,South Westphalia University of Applied Sciences ,Soest,none,Soest,Soest,North Rhine-Westphalia,English,3 semesters,"Winter semester, Summer semester",
1100,Multilingualism and Regionality (MA_MuR),Universität Regensburg ,Regensburg,none,Regensburg,Regensburg,Bavaria,"German, English",4 semesters,Winter semester,
1101,Mundus Urbano - International Cooperation in Urban Development,TU Darmstadt ,Darmstadt,varied,Darmstadt,Darmstadt,Hesse,English,4 semesters,Winter semester,
1102,Music Therapy (MA),SRH University Heidelberg ,Heidelberg,"4.140,00",Heidelberg,Heidelberg,Baden-Württemberg,English,4 semesters,Winter semester,
1103,Nanoscience (Master of Science),University of Konstanz ,Konstanz,,Konstanz,Konstanz,Baden-Württemberg,English,4 semesters,"Winter semester, Summer semester",
1104,Nanoscience (MSc),University of Tübingen ,Tübingen,varied,Tübingen,Tübingen,Baden-Württemberg,English,4 semesters,Winter semester,
1105,Nanoscience (MSc),University of Kassel ,Kassel,none,Kassel,Kassel,Hesse,"English, German",4 semesters,"Winter semester, Summer semester",
1106,"Nanoscience - Materials, Molecules and Cells",Osnabrück University ,Osnabrück,none,Osnabrück,Osnabrück,Lower Saxony,English,4 semesters,Winter semester,
1107,National and International Administration and Policy with Fast-Track Doctoral Stream (MANIA),University of Potsdam ,Potsdam,none,Potsdam,Potsdam,Brandenburg,English,4 semesters,"Winter semester, Summer semester",
1108,Natural Hazards and Risks in Structural Engineering (NHRE),Bauhaus-Universität Weimar ,Weimar,none,Weimar,Weimar,Thuringia,English,4 semesters,Winter semester,
1109,Natural Resources Management and Development (Master of Science),TH Köln (University of Applied Sciences) ,Köln,none,Cologne,Cologne,North Rhine-Westphalia,English,4 semesters,Winter semester,
1110,Networked Production Engineering,RWTH Aachen University ,Aachen,"5.500,00",Aachen,Aachen,North Rhine-Westphalia,English,4 semesters,Winter semester,
1111,Neural Engineering (MSc),htw saar - University of Applied Sciences ,Saarbrücken,none,Saarbrücken,Saarbrücken,Saarland,English,3 semesters,"Winter semester, Summer semester",
1112,Neuro-cognitive Psychology (NCP),Ludwig-Maximilians-Universität München ,München,none,Munich,Munich,Bavaria,English,4 semesters,Winter semester,
1113,Neurobiology (MSc),University of Tübingen ,Tübingen,varied,Tübingen,Tübingen,Baden-Württemberg,"English, German",4 semesters,Winter semester,
1114,Neurosciences,University of Bremen ,Bremen,none,Bremen,Bremen,Bremen,English,4 semesters,Winter semester,
1115,Non-Destructive Testing (MSc),Dresden International University ,Dresden,"4.800,00",Dresden,Dresden,Saxony,English,4 semesters,Winter semester,
1116,North American Studies (MA),Philipps-Universität Marburg ,Marburg,none,Marburg,Marburg,Hesse,English,4 semesters,Winter semester,
1117,North American Studies (MA),University of Göttingen ,Göttingen,none,Göttingen,Göttingen,Lower Saxony,English,4 semesters,"Winter semester, Summer semester",
1118,Nutrition and Biomedicine,Technische Universität München ,Freising,,Freising,Freising,Bavaria,English,4 semesters,Winter semester,
1119,ONLINE Distance E-Learning Programme Master of Business Administration in International Business Management / Internationale Betriebswirtschaftslehre (MBA),Ludwigshafen University of Business and Society ,Ludwigshafen am Rhein,,Ludwigshafen am Rhein,Ludwigshafen am Rhein,Rhineland-Palatinate,,,,Online
1120,ONLINE Distance Learning Programme Master of Business Administration in International Business Management (MBA) – Internationale Betriebswirtschaftslehre – English language,Ludwigshafen University of Business and Society ,Ludwigshafen am Rhein,"2.250,00",Ludwigshafen am Rhein,Ludwigshafen am Rhein,Rhineland-Palatinate,English,4 semesters,"Winter semester, Summer semester",Online
1121,Online Master's Study Programme in Advanced Oncology,Ulm University ,Ulm,"4.875,00",Ulm,Ulm,Baden-Württemberg,English,4 semesters,Winter semester,Online
1122,Online MSc Wind Energy Systems,University of Kassel ,Kassel,"2.000,00",Kassel,Kassel,Hesse,English,7 semesters,Winter semester,Online
1123,Online MSc Wind Energy Systems,University of Kassel ,Kassel,,Kassel,Kassel,Hesse,,,,Online
1124,Operation and Management of Maritime Systems (OMMS),"Hochschule Wismar - University of Applied Sciences, Technology, Business and Design ",Wismar,none,Wismar,Wismar,Mecklenburg-Western Pomerania,English,3 semesters,Winter semester,
1125,Operational Excellence (MBA and Eng),Hof University of Applied Sciences ,Hof,"3.150,00",Hof,Hof,Bavaria,English,4 semesters,"Winter semester, Summer semester",
1126,Operations Research and Business Analytics (ORBA),Otto von Guericke University Magdeburg ,Magdeburg,none,Magdeburg,Magdeburg,Saxony-Anhalt,English,4 semesters,"Winter semester, Summer semester",
1127,Optical Technologies - Photonics and Laser Technology,Leibniz Universität Hannover ,Hannover,none,Hanover,Hanover,Lower Saxony,English,4 semesters,"Winter semester, Summer semester",
1128,Organic Agriculture and Food Systems (EUR-Organic),University of Hohenheim ,Stuttgart,varied,Stuttgart,Stuttgart,Baden-Württemberg,English,4 semesters,Winter semester,
1129,Part-time Master of Business Administration (Part-time MBA),ESMT Berlin ,Berlin,"9.500,00",Berlin,Berlin,Berlin,English,4 semesters,Winter semester,
1130,Peace and Conflict Studies,Otto von Guericke University Magdeburg ,Magdeburg,none,Magdeburg,Magdeburg,Saxony-Anhalt,English,4 semesters,Winter semester,
1131,Peace and Security Studies,Universität Hamburg ,Hamburg,none,Hamburg,Hamburg,Hamburg,"German, English",2 semesters,Winter semester,
1132,Pharmaceutical Research / Pharmazeutische Forschung,Freie Universität Berlin ,Berlin,none,Berlin,Berlin,Berlin,English,2 semesters,"Winter semester, Summer semester",
1133,Philosophy & Economics (P&E),University of Bayreuth ,Bayreuth,none,Bayreuth,Bayreuth,Bavaria,English,4 semesters,Winter semester,
1134,Photogrammetry and Geoinformatics,Hochschule für Technik Stuttgart - University of Applied Sciences ,Stuttgart,"1.500,00",Stuttgart,Stuttgart,Baden-Württemberg,English,3 semesters,Winter semester,
